timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-01-09 00:00:00,0.07362,0.07568,0.07293,0.07489,434100413.0,2023-01-09 03:59:59.999,32322629.65480000,49975,238683591.00000000,17773702.63541000,0
2023-01-09 04:00:00,0.0749,0.07619,0.07449,0.07492,223758348.0,2023-01-09 07:59:59.999,16842577.88946000,27949,107108445.00000000,8064571.86377000,0
2023-01-09 08:00:00,0.07492,0.07888,0.07465,0.07786,461576396.0,2023-01-09 11:59:59.999,35492658.24088000,56412,256424229.00000000,19709927.23916000,0
2023-01-09 12:00:00,0.07786,0.07905,0.07622,0.0782,628320513.0,2023-01-09 15:59:59.999,48825783.32895000,77126,324948149.00000000,25263342.07335000,0
2023-01-09 16:00:00,0.07818,0.07963,0.0766,0.07682,423404864.0,2023-01-09 19:59:59.999,33143668.60795000,53681,201376013.00000000,15770192.90457000,0
2023-01-09 20:00:00,0.07681,0.07711,0.075,0.07566,268387221.0,2023-01-09 23:59:59.999,20345033.93731000,37343,118801258.00000000,9005257.90023000,0
2023-01-10 00:00:00,0.07565,0.07739,0.07372,0.07579,328143310.0,2023-01-10 03:59:59.999,24886296.51740000,39563,158623636.00000000,12031619.76748000,0
2023-01-10 04:00:00,0.07579,0.07623,0.0754,0.07572,139692231.0,2023-01-10 07:59:59.999,10590903.12978000,18566,68561293.00000000,5197879.25317000,0
2023-01-10 08:00:00,0.07573,0.0776,0.07561,0.07702,336037662.0,2023-01-10 11:59:59.999,25770793.39770000,37182,182343597.00000000,13980989.56091000,0
2023-01-10 12:00:00,0.07702,0.07702,0.0755,0.07663,310241604.0,2023-01-10 15:59:59.999,23662752.17666000,37137,144739368.00000000,11042672.79254000,0
2023-01-10 16:00:00,0.07664,0.07723,0.0757,0.07714,198341794.0,2023-01-10 19:59:59.999,15156150.69045000,24011,102087271.00000000,7798749.31036000,0
2023-01-10 20:00:00,0.07715,0.0779,0.07682,0.07782,155175820.0,2023-01-10 23:59:59.999,11995405.73971000,20444,78707793.00000000,6086583.37024000,0
2023-01-11 00:00:00,0.07782,0.07838,0.07592,0.07655,228847281.0,2023-01-11 03:59:59.999,17647018.09979000,28807,114579684.00000000,8838242.77322000,0
2023-01-11 04:00:00,0.07655,0.0772,0.07621,0.07705,116730832.0,2023-01-11 07:59:59.999,8968803.38916000,17375,58996856.00000000,4532697.65515000,0
2023-01-11 08:00:00,0.07705,0.07727,0.07651,0.07679,91087654.0,2023-01-11 11:59:59.999,7005950.28315000,14937,48328563.00000000,3717400.14783000,0
2023-01-11 12:00:00,0.07679,0.07681,0.07468,0.07512,262082647.0,2023-01-11 15:59:59.999,19882770.39534000,34292,125773933.00000000,9542645.53807000,0
2023-01-11 16:00:00,0.07511,0.0775,0.07494,0.0773,188061464.0,2023-01-11 19:59:59.999,14326152.82396000,25853,97815990.00000000,7451274.69057000,0
2023-01-11 20:00:00,0.0773,0.07856,0.07632,0.07814,234243354.0,2023-01-11 23:59:59.999,18130249.23283000,33683,120669152.00000000,9339988.94442000,0
2023-01-12 00:00:00,0.07816,0.08127,0.07773,0.08,448039824.0,2023-01-12 03:59:59.999,35521071.52261000,62066,234324984.00000000,18579375.52724000,0
2023-01-12 04:00:00,0.08,0.08055,0.0787,0.07912,227027201.0,2023-01-12 07:59:59.999,18062914.58400000,27388,106484493.00000000,8475759.73373000,0
2023-01-12 08:00:00,0.07912,0.07914,0.07779,0.07849,169248134.0,2023-01-12 11:59:59.999,13277460.32281000,21197,79716456.00000000,6253943.33153000,0
2023-01-12 12:00:00,0.07848,0.07922,0.07514,0.07728,523862893.0,2023-01-12 15:59:59.999,40669647.92092000,76731,258580723.00000000,20082203.15826000,0
2023-01-12 16:00:00,0.07728,0.08044,0.07702,0.07979,356431226.0,2023-01-12 19:59:59.999,28244105.71012000,55185,188632251.00000000,14943682.27968000,0
2023-01-12 20:00:00,0.0798,0.08077,0.07928,0.08025,244296005.0,2023-01-12 23:59:59.999,19571445.60083000,31236,121862447.00000000,9763936.18176000,0
2023-01-13 00:00:00,0.08025,0.08129,0.07916,0.08072,173768507.0,2023-01-13 03:59:59.999,13925910.44966000,28262,88673153.00000000,7107015.57427000,0
2023-01-13 04:00:00,0.08073,0.0816,0.07975,0.08002,170180793.0,2023-01-13 07:59:59.999,13719525.54765000,25260,82831431.00000000,6680689.86812000,0
2023-01-13 08:00:00,0.08001,0.08104,0.07956,0.0798,257120342.0,2023-01-13 11:59:59.999,20647464.62865000,33293,135613831.00000000,10893816.82555000,0
2023-01-13 12:00:00,0.0798,0.08047,0.07854,0.08039,224855193.0,2023-01-13 15:59:59.999,17904995.93391000,33465,111338369.00000000,8867848.50532000,0
2023-01-13 16:00:00,0.08039,0.08075,0.07932,0.08064,163918649.0,2023-01-13 19:59:59.999,13137833.95327000,26735,84066223.00000000,6738606.56147000,0
2023-01-13 20:00:00,0.08064,0.0852,0.08022,0.0845,439341931.0,2023-01-13 23:59:59.999,36416865.17642000,74965,234714941.00000000,19456458.60730000,0
2023-01-14 00:00:00,0.08449,0.09011,0.08413,0.08777,836436263.0,2023-01-14 03:59:59.999,73311503.70644000,141778,417484743.00000000,36607089.51834000,0
2023-01-14 04:00:00,0.08776,0.09009,0.08628,0.08908,405905938.0,2023-01-14 07:59:59.999,35821895.52484000,64248,212310295.00000000,18745958.82334000,0
2023-01-14 08:00:00,0.08907,0.09267,0.0825,0.08613,683304299.0,2023-01-14 11:59:59.999,59744508.27992000,131893,338073196.00000000,29582133.53538000,0
2023-01-14 12:00:00,0.08613,0.08822,0.08499,0.08695,324265805.0,2023-01-14 15:59:59.999,28076532.26215000,58351,157957301.00000000,13684663.48821000,0
2023-01-14 16:00:00,0.08696,0.08748,0.08556,0.08602,190787594.0,2023-01-14 19:59:59.999,16516964.07830000,32584,87875278.00000000,7608744.20559000,0
2023-01-14 20:00:00,0.08602,0.08782,0.08576,0.08729,104372125.0,2023-01-14 23:59:59.999,9040680.28329000,21082,48536544.00000000,4202143.14442000,0
2023-01-15 00:00:00,0.08729,0.08794,0.08397,0.08491,302595350.0,2023-01-15 03:59:59.999,25789994.27316000,52541,138245334.00000000,11783901.77364000,0
2023-01-15 04:00:00,0.08491,0.08532,0.08347,0.0844,116565455.0,2023-01-15 07:59:59.999,9853392.99716000,22680,57700562.00000000,4878059.60127000,0
2023-01-15 08:00:00,0.0844,0.08453,0.08281,0.08439,180327091.0,2023-01-15 11:59:59.999,15087545.28167000,33507,91803699.00000000,7682614.62910000,0
2023-01-15 12:00:00,0.0844,0.08611,0.08396,0.08585,188747349.0,2023-01-15 15:59:59.999,16028534.72875000,28705,99210152.00000000,8423744.91753000,0
2023-01-15 16:00:00,0.08585,0.08655,0.08416,0.08523,218282591.0,2023-01-15 19:59:59.999,18635207.96104000,36920,107524452.00000000,9179780.89095000,0
2023-01-15 20:00:00,0.08523,0.0868,0.08481,0.08608,132370235.0,2023-01-15 23:59:59.999,11359636.81396000,23771,63509829.00000000,5451805.83148000,0
2023-01-16 00:00:00,0.08607,0.08833,0.0852,0.08654,343148918.0,2023-01-16 03:59:59.999,29781522.00180000,59506,170271590.00000000,14786519.67716000,0
2023-01-16 04:00:00,0.08655,0.08756,0.08613,0.08632,162259247.0,2023-01-16 07:59:59.999,14076112.18381000,28030,79569358.00000000,6902190.18427000,0
2023-01-16 08:00:00,0.08632,0.08634,0.08313,0.08394,227693834.0,2023-01-16 11:59:59.999,19178309.47442000,44275,104110932.00000000,8767820.51913000,0
2023-01-16 12:00:00,0.08394,0.08496,0.08155,0.08358,281827952.0,2023-01-16 15:59:59.999,23523797.51498000,51195,136088627.00000000,11365905.87927000,0
2023-01-16 16:00:00,0.08356,0.08507,0.08316,0.08472,161808662.0,2023-01-16 19:59:59.999,13608328.64488000,30659,85528739.00000000,7194438.92933000,0
2023-01-16 20:00:00,0.08473,0.08504,0.08334,0.08368,111195876.0,2023-01-16 23:59:59.999,9354593.63954000,19979,54266609.00000000,4565520.63530000,0
2023-01-17 00:00:00,0.08369,0.08424,0.08194,0.08352,144792225.0,2023-01-17 03:59:59.999,12042123.70254000,29953,71162845.00000000,5919695.10896000,0
2023-01-17 04:00:00,0.08352,0.08443,0.0834,0.08419,82886408.0,2023-01-17 07:59:59.999,6956589.12907000,16314,44554633.00000000,3739878.44768000,0
2023-01-17 08:00:00,0.08418,0.08457,0.08376,0.08441,85309120.0,2023-01-17 11:59:59.999,7182642.76867000,17309,46010406.00000000,3874668.34937000,0
2023-01-17 12:00:00,0.08442,0.08505,0.083,0.08361,231325538.0,2023-01-17 15:59:59.999,19443928.00073000,41971,123148635.00000000,10351600.68651000,0
2023-01-17 16:00:00,0.0836,0.08426,0.08289,0.08406,109491559.0,2023-01-17 19:59:59.999,9156695.82582000,21984,53054397.00000000,4437669.42124000,0
2023-01-17 20:00:00,0.08406,0.08439,0.08265,0.08285,102538060.0,2023-01-17 23:59:59.999,8570318.40798000,18773,51017208.00000000,4265717.82470000,0
2023-01-18 00:00:00,0.08286,0.08844,0.08274,0.08698,492120714.0,2023-01-18 03:59:59.999,42482207.88357000,83742,255182139.00000000,22020859.98558000,0
2023-01-18 04:00:00,0.08697,0.08922,0.08637,0.08708,307110485.0,2023-01-18 07:59:59.999,26918921.06061000,55327,160620294.00000000,14080269.19816000,0
2023-01-18 08:00:00,0.08706,0.08711,0.08537,0.08653,228594751.0,2023-01-18 11:59:59.999,19666242.14512000,40424,104705623.00000000,9009971.03390000,0
2023-01-18 12:00:00,0.08653,0.08976,0.08344,0.08484,524289416.0,2023-01-18 15:59:59.999,45613426.31759000,90287,253473337.00000000,22071220.91487000,0
2023-01-18 16:00:00,0.0848,0.08482,0.0778,0.0819,708790320.0,2023-01-18 19:59:59.999,57899096.91356000,145035,343248249.00000000,28042968.32837000,0
2023-01-18 20:00:00,0.08191,0.08235,0.07962,0.08,232737045.0,2023-01-18 23:59:59.999,18815313.52203000,42175,111506901.00000000,9018624.68908000,0
2023-01-19 00:00:00,0.08,0.08133,0.07971,0.08094,130208424.0,2023-01-19 03:59:59.999,10501887.60045000,24611,65116999.00000000,5251906.26149000,0
2023-01-19 04:00:00,0.08094,0.0816,0.08066,0.08095,89153830.0,2023-01-19 07:59:59.999,7232686.03291000,15922,38863029.00000000,3153488.47971000,0
2023-01-19 08:00:00,0.08095,0.08152,0.08029,0.0807,117950999.0,2023-01-19 11:59:59.999,9544165.66589000,18887,53505819.00000000,4331944.31838000,0
2023-01-19 12:00:00,0.08069,0.08145,0.07996,0.08101,157203317.0,2023-01-19 15:59:59.999,12675255.18892000,28770,72100114.00000000,5816670.56305000,0
2023-01-19 16:00:00,0.08102,0.08214,0.08029,0.08188,123843347.0,2023-01-19 19:59:59.999,10056574.16733000,22499,61553007.00000000,5000767.08362000,0
2023-01-19 20:00:00,0.08188,0.08218,0.08121,0.08161,72922123.0,2023-01-19 23:59:59.999,5954010.95390000,15154,38383960.00000000,3133739.28357000,0
2023-01-20 00:00:00,0.08159,0.08196,0.0808,0.08138,113771892.0,2023-01-20 03:59:59.999,9269669.63119000,17274,51947957.00000000,4231675.94587000,0
2023-01-20 04:00:00,0.08138,0.08193,0.08065,0.08086,95440215.0,2023-01-20 07:59:59.999,7735439.92095000,16911,52947156.00000000,4291307.42852000,0
2023-01-20 08:00:00,0.08086,0.08113,0.0806,0.08096,57827777.0,2023-01-20 11:59:59.999,4681166.78140000,10644,28628282.00000000,2317351.74304000,0
2023-01-20 12:00:00,0.08095,0.08176,0.08079,0.08155,70069863.0,2023-01-20 15:59:59.999,5698915.64376000,14663,35866293.00000000,2916798.62874000,0
2023-01-20 16:00:00,0.08156,0.08349,0.08147,0.08348,195546083.0,2023-01-20 19:59:59.999,16090423.89148000,29964,112669448.00000000,9267347.08008000,0
2023-01-20 20:00:00,0.08349,0.087,0.08323,0.08617,385984882.0,2023-01-20 23:59:59.999,32973814.54091000,74865,197309513.00000000,16854092.59691000,0
2023-01-21 00:00:00,0.08616,0.08686,0.08526,0.08601,184139080.0,2023-01-21 03:59:59.999,15837564.19040000,36372,87598763.00000000,7534710.81285000,0
2023-01-21 04:00:00,0.08601,0.08814,0.08575,0.08685,228901106.0,2023-01-21 07:59:59.999,19902298.45277000,37218,117289927.00000000,10196299.20138000,0
2023-01-21 08:00:00,0.08685,0.08913,0.08462,0.08686,575153095.0,2023-01-21 11:59:59.999,50021903.89325000,90539,296943701.00000000,25853628.84908000,0
2023-01-21 12:00:00,0.08686,0.08787,0.08533,0.08628,282118090.0,2023-01-21 15:59:59.999,24537436.25008000,46664,129679983.00000000,11279913.31431000,0
2023-01-21 16:00:00,0.08627,0.08793,0.08622,0.08772,192970068.0,2023-01-21 19:59:59.999,16808305.08893000,39184,90738836.00000000,7904702.40170000,0
2023-01-21 20:00:00,0.0877,0.08786,0.0837,0.08467,169846974.0,2023-01-21 23:59:59.999,14643516.98016000,35286,76046211.00000000,6559488.93213000,0
2023-01-22 00:00:00,0.08468,0.08578,0.08432,0.08522,97615604.0,2023-01-22 03:59:59.999,8310573.22285000,21084,45312648.00000000,3857564.90931000,0
2023-01-22 04:00:00,0.08522,0.08595,0.08512,0.08561,105329825.0,2023-01-22 07:59:59.999,9008524.35797000,15465,58719020.00000000,5021267.54076000,0
2023-01-22 08:00:00,0.08561,0.08638,0.08511,0.08567,103655758.0,2023-01-22 11:59:59.999,8885863.77209000,19054,46548450.00000000,3991083.45493000,0
2023-01-22 12:00:00,0.08568,0.08803,0.08512,0.08657,231656994.0,2023-01-22 15:59:59.999,20072985.39207000,41061,113317514.00000000,9822469.79100000,0
2023-01-22 16:00:00,0.08657,0.09343,0.08601,0.08934,898847855.0,2023-01-22 19:59:59.999,81812279.84358000,138336,439452865.00000000,39944567.63104000,0
2023-01-22 20:00:00,0.08934,0.08947,0.08596,0.08824,301397710.0,2023-01-22 23:59:59.999,26454598.37588000,57651,148115009.00000000,13001094.66850000,0
2023-01-23 00:00:00,0.08822,0.09151,0.08785,0.08969,293157421.0,2023-01-23 03:59:59.999,26322915.89172000,46605,151078320.00000000,13565957.86374000,0
2023-01-23 04:00:00,0.08969,0.09081,0.08878,0.08929,156493100.0,2023-01-23 07:59:59.999,14077284.06989000,28152,76301182.00000000,6866470.83322000,0
2023-01-23 08:00:00,0.08928,0.09003,0.08847,0.08988,218306298.0,2023-01-23 11:59:59.999,19499384.40529000,34901,108235308.00000000,9668028.10655000,0
2023-01-23 12:00:00,0.08988,0.08992,0.08621,0.08815,448749240.0,2023-01-23 15:59:59.999,39586129.49237000,70036,227572752.00000000,20079864.31463000,0
2023-01-23 16:00:00,0.08815,0.08926,0.08701,0.08759,202471824.0,2023-01-23 19:59:59.999,17862212.95619000,33279,95752675.00000000,8448496.38429000,0
2023-01-23 20:00:00,0.08759,0.08885,0.08748,0.08851,115108530.0,2023-01-23 23:59:59.999,10171895.15338000,17263,53341987.00000000,4712242.28463000,0
2023-01-24 00:00:00,0.08851,0.0908,0.08791,0.09071,209879201.0,2023-01-24 03:59:59.999,18771513.96822000,34251,106934932.00000000,9564626.35590000,0
2023-01-24 04:00:00,0.09071,0.09075,0.08936,0.08986,120984828.0,2023-01-24 07:59:59.999,10863685.17090000,21686,52862149.00000000,4746762.84111000,0
2023-01-24 08:00:00,0.08985,0.09017,0.08835,0.08884,166973950.0,2023-01-24 11:59:59.999,14859874.29894000,27817,72898311.00000000,6486645.86005000,0
2023-01-24 12:00:00,0.08885,0.08933,0.08753,0.08858,155272584.0,2023-01-24 15:59:59.999,13721488.49701000,31242,71026817.00000000,6277920.64596000,0
2023-01-24 16:00:00,0.08859,0.0888,0.08692,0.08858,134424590.0,2023-01-24 19:59:59.999,11825785.80363000,24913,66022419.00000000,5808180.89925000,0
2023-01-24 20:00:00,0.08857,0.08867,0.0821,0.08392,337538549.0,2023-01-24 23:59:59.999,28815035.78268000,70051,161309401.00000000,13768664.06430000,0
2023-01-25 00:00:00,0.08392,0.08427,0.08165,0.08415,226492404.0,2023-01-25 03:59:59.999,18822591.81438000,49493,101283138.00000000,8415339.40283000,0
2023-01-25 04:00:00,0.08416,0.08505,0.08401,0.0848,100865525.0,2023-01-25 07:59:59.999,8524948.24000000,17893,49133773.00000000,4153603.33147000,0
2023-01-25 08:00:00,0.0848,0.08513,0.08344,0.08368,92702886.0,2023-01-25 11:59:59.999,7797998.61789000,20272,42091984.00000000,3539482.51729000,0
2023-01-25 12:00:00,0.08366,0.08499,0.08272,0.08382,168310033.0,2023-01-25 15:59:59.999,14127423.45728000,36733,83976285.00000000,7050767.37782000,0
2023-01-25 16:00:00,0.08381,0.08559,0.08356,0.08542,165674734.0,2023-01-25 19:59:59.999,14002741.37014000,28663,89048941.00000000,7526292.62767000,0
2023-01-25 20:00:00,0.08541,0.08818,0.08494,0.08654,297892950.0,2023-01-25 23:59:59.999,25747421.43716000,57321,152832832.00000000,13213324.16874000,0
2023-01-26 00:00:00,0.08655,0.08705,0.08602,0.08637,97526825.0,2023-01-26 03:59:59.999,8442698.36456000,19884,48260818.00000000,4178036.13000000,0
2023-01-26 04:00:00,0.08639,0.08744,0.08577,0.08614,165071797.0,2023-01-26 07:59:59.999,14311331.99830000,26063,78064812.00000000,6767366.23540000,0
2023-01-26 08:00:00,0.08614,0.08642,0.08503,0.08578,104837163.0,2023-01-26 11:59:59.999,8998399.64734000,19808,46749705.00000000,4013809.52530000,0
2023-01-26 12:00:00,0.08577,0.08771,0.08451,0.08577,230774446.0,2023-01-26 15:59:59.999,19902622.64997000,48395,115026390.00000000,9927419.11875000,0
2023-01-26 16:00:00,0.08577,0.08637,0.08482,0.08625,103486664.0,2023-01-26 19:59:59.999,8877891.01652000,23345,51752643.00000000,4440746.83538000,0
2023-01-26 20:00:00,0.08623,0.08663,0.08542,0.08633,96580616.0,2023-01-26 23:59:59.999,8316275.69094000,15328,47860481.00000000,4120687.03267000,0
2023-01-27 00:00:00,0.08634,0.08677,0.08352,0.08467,168270634.0,2023-01-27 03:59:59.999,14300816.73286000,34680,77869978.00000000,6615782.54159000,0
2023-01-27 04:00:00,0.08467,0.08589,0.08462,0.08586,73981073.0,2023-01-27 07:59:59.999,6311641.79024000,14367,37455265.00000000,3195717.42337000,0
2023-01-27 08:00:00,0.08587,0.08592,0.085,0.08543,86542918.0,2023-01-27 11:59:59.999,7400801.20703000,17419,41856602.00000000,3579656.67269000,0
2023-01-27 12:00:00,0.08542,0.08635,0.08452,0.0856,152345129.0,2023-01-27 15:59:59.999,13022781.88892000,30226,76326033.00000000,6525237.49193000,0
2023-01-27 16:00:00,0.0856,0.08713,0.0856,0.08712,117589729.0,2023-01-27 19:59:59.999,10182998.32519000,21169,60826468.00000000,5268736.16383000,0
2023-01-27 20:00:00,0.08711,0.088,0.08638,0.08723,155279271.0,2023-01-27 23:59:59.999,13529565.63508000,25382,77266310.00000000,6733956.18016000,0
2023-01-28 00:00:00,0.08723,0.08843,0.08718,0.08773,123158345.0,2023-01-28 03:59:59.999,10812540.81636000,26921,61893856.00000000,5433510.15076000,0
2023-01-28 04:00:00,0.08775,0.09381,0.08773,0.09008,637781611.0,2023-01-28 07:59:59.999,58124619.80214000,103040,335385995.00000000,30565371.69084000,0
2023-01-28 08:00:00,0.09008,0.09012,0.08869,0.08942,200936089.0,2023-01-28 11:59:59.999,17995638.47569000,30933,109452140.00000000,9802903.54106000,0
2023-01-28 12:00:00,0.08942,0.08942,0.08671,0.08849,282574314.0,2023-01-28 15:59:59.999,24883924.95164000,47962,131639191.00000000,11591501.96510000,0
2023-01-28 16:00:00,0.08849,0.08879,0.08762,0.08814,71884030.0,2023-01-28 19:59:59.999,6340200.32099000,14299,35294811.00000000,3113258.11679000,0
